"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"2974","Kenai Watershed Forum","KENAI_WQX-10000025_2010-04-27_10:30:00",2010-04-27,10:30:00,"AKDT","KENAI_WQX-10000025","Total suspended solids",7.4,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2975","Kenai Watershed Forum","KENAI_WQX-10000025_07/17/2007_10:35:00",2007-07-17,10:35:00,"AKDT","KENAI_WQX-10000025","Zinc",13.9,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2976","Kenai Watershed Forum","KENAI_WQX-10000024_2001-07-24_11:26:00",2001-07-24,11:26:00,"AKDT","KENAI_WQX-10000024","Magnesium",2.6,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2977","Kenai Watershed Forum","KENAI_WQX-10000129_07/20/2007_12:51:00",2007-07-20,12:51:00,"AKDT","KENAI_WQX-10000129","Benzene",0.74,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","11.1","KBX_m_11.1","River/Stream Perennial",19020302,NA,NA,60.547,-151.119,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2978","Kenai Watershed Forum","KENAI_WQX-10000129_07/17/2007_09:30:00",2007-07-17,09:30:00,"AKDT","KENAI_WQX-10000129","Ethylbenzene",0.3,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","11.1","KBX_m_11.1","River/Stream Perennial",19020302,NA,NA,60.547,-151.119,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2979","Kenai Watershed Forum","KENAI_WQX-10000017_2001-07-24_10:00:00",2001-07-24,10:00:00,"AKDT","KENAI_WQX-10000017","Calcium",10,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2980","Kenai Watershed Forum","KENAI_WQX-10000017_2001-07-24_10:00:00",2001-07-24,10:00:00,"AKDT","KENAI_WQX-10000017","Iron",0.575,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2981","Kenai Watershed Forum","KENAI_WQX-10000017_2010-07-27_9:15:00",2010-07-27,09:15:00,"AKDT","KENAI_WQX-10000017","Magnesium",0.981,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2982","Kenai Watershed Forum","KENAI_WQX-10000024_2009-04-28_12:48:00",2009-04-28,12:48:00,"AKDT","KENAI_WQX-10000024","Zinc",0.751,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2983","Kenai Watershed Forum","KENAI_WQX-10000024_04/26/2005_12:00:00",2005-04-26,12:00:00,"AKDT","KENAI_WQX-10000024","pH",6.89,"None","Final","Actual","150.1","USEPA","pH","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2984","Kenai Watershed Forum","KENAI_WQX-10000025_2009-07-21_13:00:00",2009-07-21,13:00:00,"AKDT","KENAI_WQX-10000025","Calcium",11.3,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2985","Kenai Watershed Forum","KENAI_WQX-10000025_2009-07-21_13:00:00",2009-07-21,13:00:00,"AKDT","KENAI_WQX-10000025","Turbidity",18,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2986","Kenai Watershed Forum","KENAI_WQX-10000024_2011-04-26_09:32:00",2011-04-26,09:32:00,"AKDT","KENAI_WQX-10000024","Copper",1.1,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2987","Kenai Watershed Forum","KENAI_WQX-10000025_2011-04-26_11:25:00",2011-04-26,11:25:00,"AKDT","KENAI_WQX-10000025","pH",7.5,"None","Final","Actual","150.1","USEPA","pH","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2988","Kenai Watershed Forum","KENAI_WQX-10000025_2010-07-27_10:20:00",2010-07-27,10:20:00,"AKDT","KENAI_WQX-10000025","Chromium",0.262,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2989","Kenai Watershed Forum","KENAI_WQX-10000025_07/25/2006_11:20:00",2006-07-25,11:20:00,"AKDT","KENAI_WQX-10000025","Phosphorus",0.098,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2990","Kenai Watershed Forum","KENAI_WQX-10000025_2009-07-21_13:00:00",2009-07-21,13:00:00,"AKDT","KENAI_WQX-10000025","Copper",0.696,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2991","Kenai Watershed Forum","KENAI_WQX-10000024_2011-04-26_09:00:00",2011-04-26,09:00:00,"AKDT","KENAI_WQX-10000024","Total suspended solids",72,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2992","Kenai Watershed Forum","KENAI_WQX-10000024_04/22/2008_07:38:00",2008-04-22,07:38:00,"AKST","KENAI_WQX-10000024","pH",7.12,"None","Final","Actual","150.1","USEPA","pH","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2993","Kenai Watershed Forum","KENAI_WQX-10000025_2001-07-24_10:00:00",2001-07-24,10:00:00,"AKDT","KENAI_WQX-10000025","Inorganic nitrogen (nitrate and nitrite)",0.21,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2994","Kenai Watershed Forum","KENAI_WQX-10000024_04/22/2008_07:38:00",2008-04-22,07:38:00,"AKST","KENAI_WQX-10000024","Magnesium",3.16,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2995","Kenai Watershed Forum","KENAI_WQX-10000024_2001-07-24_11:26:00",2001-07-24,11:26:00,"AKDT","KENAI_WQX-10000024","Total suspended solids",34.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2996","Kenai Watershed Forum","KENAI_WQX-10000025_2009-07-21_13:00:00",2009-07-21,13:00:00,"AKDT","KENAI_WQX-10000025","Fecal Coliform",6,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2997","Kenai Watershed Forum","KENAI_WQX-10000024_2011-04-26_09:00:00",2011-04-26,09:00:00,"AKDT","KENAI_WQX-10000024","pH",6.9,"None","Final","Actual","150.1","USEPA","pH","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2998","Kenai Watershed Forum","KENAI_WQX-10000018_07/18/2000_13:10:00",2000-07-18,13:10:00,"AKDT","KENAI_WQX-10000018","Zinc",14,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","18.0","KBL_m_18.0","River/Stream",19020302,NA,NA,60.502005,-151.106973,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"2999","Kenai Watershed Forum","KENAI_WQX-10000018_07/26/2005_12:20:00",2005-07-26,12:20:00,"AKDT","KENAI_WQX-10000018","Turbidity",7.96,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","18.0","KBL_m_18.0","River/Stream",19020302,NA,NA,60.502005,-151.106973,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3000","Kenai Watershed Forum","KENAI_WQX-10000018_2001-07-24_09:40:00",2001-07-24,09:40:00,"AKDT","KENAI_WQX-10000018","Benzene",0.49,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","18.0","KBL_m_18.0","River/Stream",19020302,NA,NA,60.502005,-151.106973,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3001","Kenai Watershed Forum","KENAI_WQX-10000018_07/18/2000_13:10:00",2000-07-18,13:10:00,"AKDT","KENAI_WQX-10000018","Magnesium",1.3,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","18.0","KBL_m_18.0","River/Stream",19020302,NA,NA,60.502005,-151.106973,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3002","Kenai Watershed Forum","KENAI_WQX-10000025_07/25/2006_11:20:00",2006-07-25,11:20:00,"AKDT","KENAI_WQX-10000025","Turbidity",14.1,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3003","Kenai Watershed Forum","KENAI_WQX-10000024_04/27/2004_13:00:00",2004-04-27,13:00:00,"AKDT","KENAI_WQX-10000024","Magnesium",2.46,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3004","Kenai Watershed Forum","KENAI_WQX-10000025_04/29/2003_11:30:00",2003-04-29,11:30:00,"AKDT","KENAI_WQX-10000025","pH",7.57,"None","Final","Actual","150.1","USEPA","pH","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3005","Kenai Watershed Forum","KENAI_WQX-10000025_04/29/2003_11:30:00",2003-04-29,11:30:00,"AKDT","KENAI_WQX-10000025","Turbidity",10,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3006","Kenai Watershed Forum","KENAI_WQX-10000025_04/29/2003_11:30:00",2003-04-29,11:30:00,"AKDT","KENAI_WQX-10000025","Magnesium",1.3,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3007","Kenai Watershed Forum","KENAI_WQX-10000024_2007-05-01_09:57:00",2007-05-01,09:57:00,"AKDT","KENAI_WQX-10000024","Arsenic",2.29,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3008","Kenai Watershed Forum","KENAI_WQX-10000020_2009-07-21_10:15:00",2009-07-21,10:15:00,"AKDT","KENAI_WQX-10000020","pH",7.26,"None","Final","Actual","150.1","USEPA","pH","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3009","Kenai Watershed Forum","KENAI_WQX-10000020_07/22/2003_10:38:00",2003-07-22,10:38:00,"AKDT","KENAI_WQX-10000020","Magnesium",5.5,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3010","Kenai Watershed Forum","KENAI_WQX-10000024_07/16/2002_12:48:00",2002-07-16,12:48:00,"AKDT","KENAI_WQX-10000024","Zinc",51,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3011","Kenai Watershed Forum","KENAI_WQX-10000025_04/22/2008_09:22:00",2008-04-22,09:22:00,"AKST","KENAI_WQX-10000025","Total suspended solids",2,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3012","Kenai Watershed Forum","KENAI_WQX-10000022_2006-04-25_09:55:00",2006-04-25,09:55:00,"AKDT","KENAI_WQX-10000022","Zinc",3,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3013","Kenai Watershed Forum","KENAI_WQX-10000129_07/17/2007_09:40:00",2007-07-17,09:40:00,"AKDT","KENAI_WQX-10000129","m,p-Xylene",0.97,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","11.1","KBX_m_11.1","River/Stream Perennial",19020302,NA,NA,60.547,-151.119,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3014","Kenai Watershed Forum","KENAI_WQX-10000129_07/18/2007_10:47:00",2007-07-18,10:47:00,"AKDT","KENAI_WQX-10000129","Xylene",0.8,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBX","m","11.1","KBX_m_11.1","River/Stream Perennial",19020302,NA,NA,60.547,-151.119,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3015","Kenai Watershed Forum","KENAI_WQX-10000425_2010-07-27_7:55:00",2010-07-27,07:55:00,"AKDT","KENAI_WQX-10000425","Inorganic nitrogen (nitrate and nitrite)",0.229,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3016","Kenai Watershed Forum","KENAI_WQX-10000425_2009-04-28_07:30:00",2009-04-28,07:30:00,"AKDT","KENAI_WQX-10000425","Zinc",5.58,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3017","Kenai Watershed Forum","KENAI_WQX-10000425_07/25/2006_08:13:00",2006-07-25,08:13:00,"AKDT","KENAI_WQX-10000425","Magnesium",0.969,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3018","Kenai Watershed Forum","KENAI_WQX-10000425_07/16/2002_07:45:00",2002-07-16,07:45:00,"AKDT","KENAI_WQX-10000425","Specific conductance",69.5,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3019","Kenai Watershed Forum","KENAI_WQX-10000425_07/16/2002_07:45:00",2002-07-16,07:45:00,"AKDT","KENAI_WQX-10000425","Magnesium",0.82,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3020","Kenai Watershed Forum","KENAI_WQX-10000425_04/11/2001_08:20:00",2001-04-11,08:20:00,"AKDT","KENAI_WQX-10000425","Turbidity",3.7,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3021","Kenai Watershed Forum","KENAI_WQX-10000425_2006-04-25_10:30:00",2006-04-25,10:30:00,"AKDT","KENAI_WQX-10000425","Turbidity",10.39,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3022","Kenai Watershed Forum","KENAI_WQX-10000425_2009-07-21_08:05:00",2009-07-21,08:05:00,"AKDT","KENAI_WQX-10000425","Specific conductance",81.1,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3023","Kenai Watershed Forum","KENAI_WQX-10000425_2009-04-28_07:30:00",2009-04-28,07:30:00,"AKDT","KENAI_WQX-10000425","Total suspended solids",0,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3024","Kenai Watershed Forum","KENAI_WQX-10000425_04/22/2008_08:10:00",2008-04-22,08:10:00,"AKST","KENAI_WQX-10000425","Total suspended solids",4.8,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3025","Kenai Watershed Forum","KENAI_WQX-10000425_07/22/2003_07:10:00",2003-07-22,07:10:00,"AKDT","KENAI_WQX-10000425","Turbidity",9.8,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3026","Kenai Watershed Forum","KENAI_WQX-10000425_04/29/2003_07:00:00",2003-04-29,07:00:00,"AKDT","KENAI_WQX-10000425","Calcium",11,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3027","Kenai Watershed Forum","KENAI_WQX-10000425_07/22/2003_07:10:00",2003-07-22,07:10:00,"AKDT","KENAI_WQX-10000425","Toluene",0.49,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3028","Kenai Watershed Forum","KENAI_WQX-10000425_04/10/2002_08:33:00",2002-04-10,08:33:00,"AKST","KENAI_WQX-10000425","Specific conductance",90.4,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3029","Kenai Watershed Forum","KENAI_WQX-10000425_2001-07-24_08:11:00",2001-07-24,08:11:00,"AKDT","KENAI_WQX-10000425","Calcium",14,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3030","Kenai Watershed Forum","KENAI_WQX-10000024_2010-07-27_11:37:00",2010-07-27,11:37:00,"AKDT","KENAI_WQX-10000024","Total suspended solids",90.4,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3031","Kenai Watershed Forum","KENAI_WQX-10000024_2011-04-26_09:00:00",2011-04-26,09:00:00,"AKDT","KENAI_WQX-10000024","Calcium",6.35,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3032","Kenai Watershed Forum","KENAI_WQX-10000025_07/20/2004_10:30:00",2004-07-20,10:30:00,"AKDT","KENAI_WQX-10000025","Turbidity",9.5,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3033","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:31:00",2006-04-25,13:31:00,"AKDT","KENAI_WQX-10000024","Arsenic",2.38,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3034","Kenai Watershed Forum","KENAI_WQX-10000025_07/18/2000_09:06:00",2000-07-18,09:06:00,"AKDT","KENAI_WQX-10000025","Magnesium",1.3,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3035","Kenai Watershed Forum","KENAI_WQX-10000024_04/29/2003_09:30:00",2003-04-29,09:30:00,"AKDT","KENAI_WQX-10000024","Magnesium",3,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"3036","Kenai Watershed Forum","KENAI_WQX-10000025_04/29/2003_11:30:00",2003-04-29,11:30:00,"AKDT","KENAI_WQX-10000025","Specific conductance",70.8,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","31.0","KBL_m_31.0","River/Stream",19020302,NA,NA,60.498284,-150.863121,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
